tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2072,Monastir,Hard,32,I,20221003,280,220416,,Q,Moyuka Uchijima,R,171,JPN,21.1,215872,,,Kamilla Rakhimova,R,,RUS,21.0,6-3 6-3,3,R32,102,0,4,63,40,26,10,9,4,7,0,0,65,42,21,9,9,8,14,124,499,123,504
2022-2072,Monastir,Hard,32,I,20221003,279,202604,,Q,Despina Papamichail,R,178,GRE,29.6,202684,,,Lin Zhu,R,173,CHN,28.6,1-6 7-6(2) 6-0,3,R32,140,1,4,72,44,29,12,12,2,7,1,6,93,54,33,11,13,9,15,175,374,64,884
2022-2072,Monastir,Hard,32,I,20221003,278,210722,5,,Elise Mertens,R,179,BEL,26.8,211713,,,Jaqueline Cristian,R,180,ROU,24.3,6-1 6-1,3,R32,56,3,5,37,18,15,9,7,0,1,0,4,38,21,7,4,7,2,8,42,1146,82,732
2022-2072,Monastir,Hard,32,I,20221003,277,215713,6,,Anastasia Potapova,R,175,RUS,21.5,259799,,WC,Mirra Andreeva,R,,RUS,15.4,6-3 6-7(4) 6-3,3,R32,155,0,6,101,64,42,17,14,7,10,0,2,114,76,42,18,16,9,16,51,1031,429,111
2022-2072,Monastir,Hard,32,I,20221003,276,214461,,,Tamara Zidansek,R,168,SLO,24.7,215453,,Q,Marina Bassols Ribera,R,165,ESP,22.8,5-7 6-3 7-5,3,R32,162,0,8,115,67,42,24,16,9,14,0,8,108,69,42,17,17,6,13,101,653,172,376
2022-2072,Monastir,Hard,32,I,20221003,275,211279,,,Harriet Dart,R,175,GBR,26.1,203463,,,Nuria Parrizas Diaz,R,167,ESP,31.2,6-2 6-4,3,R32,110,2,2,58,26,17,14,9,2,6,0,1,75,49,21,9,9,12,19,96,671,74,782
2022-2072,Monastir,Hard,32,I,20221003,274,201427,3,,Alize Cornet,R,173,FRA,32.6,206007,,,Laura Pigossi,R,164,BRA,28.1,7-6(3) 6-0,3,R32,100,0,2,58,28,16,19,9,1,4,0,3,62,48,23,4,9,8,14,37,1321,106,598
2022-2072,Monastir,Hard,32,I,20221003,273,214593,,Q,Lucrezia Stefanini,R,,ITA,24.3,202663,8,,Magda Linette,R,171,POL,30.6,2-6 6-4 6-4,3,R32,143,0,3,94,66,41,15,14,8,12,7,3,88,56,38,16,14,4,8,152,402,55,980
2022-2072,Monastir,Hard,32,I,20221003,272,220348,,,Diane Parry,R,170,FRA,20.0,211552,,LL,Harmony Tan,R,,FRA,25.0,6-4 2-6 6-1,3,R32,120,1,3,69,30,19,19,12,1,5,0,6,80,50,30,12,13,7,13,65,871,119,535
2022-2072,Monastir,Hard,32,I,20221003,271,211684,,,Magdalena Frech,R,171,POL,24.7,215588,,WC,Yasmine Mansouri,R,,FRA,21.3,6-3 6-2,3,R32,69,2,1,45,33,26,10,9,0,0,3,7,57,34,21,8,8,4,7,120,523,574,67
2022-2072,Monastir,Hard,32,I,20221003,270,206368,2,,Veronika Kudermetova,R,175,RUS,25.4,219875,,,Varvara Gracheva,R,,FRA,22.1,6-1 6-0,3,R32,54,2,0,38,23,17,9,6,0,0,1,4,43,24,10,5,7,4,10,12,2561,103,649
2022-2025,Ostrava,Hard,32,P,20221003,300,206252,,,Barbora Krejcikova,R,178,CZE,26.7,216347,1,,Iga Swiatek,R,176,POL,21.3,5-7 7-6(4) 6-3,3,F,196,7,2,117,77,54,20,17,7,11,7,2,114,80,52,16,16,6,10,23,1906,1,10180
2022-2025,Ostrava,Hard,32,P,20221003,299,216347,1,,Iga Swiatek,R,176,POL,21.3,206420,,,Ekaterina Alexandrova,R,175,RUS,27.8,7-6(5) 2-6 6-4,3,SF,158,3,1,105,75,46,20,15,2,5,5,5,97,56,42,21,15,4,6,1,10180,21,1975
2022-2025,Ostrava,Hard,32,P,20221003,298,206252,,,Barbora Krejcikova,R,178,CZE,26.7,214981,,,Elena Rybakina,R,184,KAZ,23.2,3-6 7-6(4) 6-4,3,SF,141,2,9,90,51,42,22,15,4,6,17,1,93,58,45,21,16,1,3,23,1906,26,1655
2022-2025,Ostrava,Hard,32,P,20221003,297,216347,1,,Iga Swiatek,R,176,POL,21.3,216083,,Q,Caty Mcnally,R,,USA,20.8,6-4 6-4,3,QF,114,2,2,66,51,31,9,10,9,11,2,1,72,54,27,10,10,6,10,1,10180,151,402
2022-2025,Ostrava,Hard,32,P,20221003,296,206420,,,Ekaterina Alexandrova,R,175,RUS,27.8,206124,,WC,Tereza Martincova,R,178,CZE,27.9,6-1 4-6 6-1,3,QF,105,6,4,76,46,37,15,12,4,5,1,5,77,52,33,8,12,5,10,21,1975,78,760
2022-2025,Ostrava,Hard,32,P,20221003,295,206252,,,Barbora Krejcikova,R,178,CZE,26.7,219917,,Q,Alycia Parks,R,185,USA,21.7,7-6(7) 6-3,3,QF,109,4,5,64,40,29,15,11,2,4,6,9,71,40,25,16,10,4,7,23,1906,144,420
2022-2025,Ostrava,Hard,32,P,20221003,294,214981,,,Elena Rybakina,R,184,KAZ,23.2,201520,,WC,Petra Kvitova,L,183,CZE,32.5,7-6(5) 6-4,3,QF,121,11,2,75,49,36,18,11,1,1,5,4,92,61,44,16,11,9,10,26,1655,20,2003
2022-2025,Ostrava,Hard,32,P,20221003,293,216347,1,,Iga Swiatek,R,176,POL,21.3,201548,,Q,Ajla Tomljanovic,R,180,AUS,29.4,7-5 2-2 RET,3,R16,104,0,1,51,31,23,10,8,3,5,1,4,70,44,26,12,8,4,7,1,10180,34,1400
2022-2025,Ostrava,Hard,32,P,20221003,292,216083,,Q,Caty Mcnally,R,,USA,20.8,214096,,WC,Karolina Muchova,R,178,CZE,26.1,6-1 3-6 6-1,3,R16,121,2,0,68,44,29,15,12,3,6,1,2,80,53,25,14,11,6,12,151,402,189,347
2022-2025,Ostrava,Hard,32,P,20221003,291,206124,,WC,Tereza Martincova,R,178,CZE,27.9,204426,3,,Anett Kontaveit,R,174,EST,26.7,7-6(3) 1-0 RET,3,R16,71,1,2,49,40,26,2,6,3,5,1,1,49,34,22,4,7,1,4,78,760,3,4010
2022-2025,Ostrava,Hard,32,P,20221003,290,206420,,,Ekaterina Alexandrova,R,175,RUS,27.8,214082,5,,Daria Kasatkina,R,170,RUS,25.4,6-1 7-6(1),3,R16,97,3,4,63,35,24,14,9,4,7,1,2,82,59,30,8,10,5,11,21,1975,11,2895
2022-2025,Ostrava,Hard,32,P,20221003,289,206252,,,Barbora Krejcikova,R,178,CZE,26.7,202505,6,,Belinda Bencic,R,175,SUI,25.5,W/O,3,R16,1,,,,,,,,,,,,,,,,,,,23,1906,14,2305
2022-2025,Ostrava,Hard,32,P,20221003,288,219917,,Q,Alycia Parks,R,185,USA,21.7,206289,4,,Maria Sakkari,R,172,GRE,27.1,5-7 7-5 7-5,3,R16,164,15,8,104,66,54,20,18,5,7,3,5,117,70,53,24,18,6,9,144,420,7,3355
2022-2025,Ostrava,Hard,32,P,20221003,287,214981,,,Elena Rybakina,R,184,KAZ,23.2,205925,,,Aliaksandra Sasnovich,R,174,BLR,28.5,6-7(5) 6-4 7-5,3,R16,152,7,2,102,70,51,19,17,5,7,1,8,112,79,55,15,17,5,9,26,1655,31,1521
2022-2025,Ostrava,Hard,32,P,20221003,286,201520,,WC,Petra Kvitova,L,183,CZE,32.5,211651,2,,Paula Badosa,R,180,ESP,24.8,7-6(4) 6-4,3,R16,122,6,5,92,65,42,14,11,9,10,8,3,83,52,33,17,11,7,9,20,2003,4,3934
2022-2025,Ostrava,Hard,32,P,20221003,284,201548,,Q,Ajla Tomljanovic,R,180,AUS,29.4,201533,,,Shuai Zhang,R,177,CHN,33.6,6-3 6-3,3,R32,72,10,3,54,36,29,7,9,1,3,2,3,56,40,24,5,9,2,7,34,1400,27,1655
2022-2025,Ostrava,Hard,32,P,20221003,283,216083,,Q,Caty Mcnally,R,,USA,20.8,215020,,Q,Anna Blinkova,R,179,RUS,24.0,6-1 6-2,3,R32,72,1,1,41,33,25,5,7,2,2,2,3,55,34,17,8,8,3,8,151,402,137,440
2022-2025,Ostrava,Hard,32,P,20221003,282,214096,,WC,Karolina Muchova,R,178,CZE,26.1,206242,7,,Beatriz Haddad Maia,L,185,BRA,26.3,6-4 6-4,3,R32,102,2,2,66,42,29,12,10,6,8,1,4,54,32,20,9,10,2,6,189,347,15,2295
2022-2025,Ostrava,Hard,32,P,20221003,280,206124,,WC,Tereza Martincova,R,178,CZE,27.9,213525,,,Jil Teichmann,L,170,SUI,25.2,7-6(1) 7-6(5),3,R32,141,1,2,84,66,38,10,12,4,8,4,4,96,63,34,16,12,7,11,78,760,36,1333
2022-2025,Ostrava,Hard,32,P,20221003,279,206420,,,Ekaterina Alexandrova,R,175,RUS,27.8,201458,,,Victoria Azarenka,R,180,BLR,33.1,6-4 4-6 6-2,3,R32,138,12,7,85,44,32,19,14,9,13,0,2,100,65,39,16,14,7,13,21,1975,24,1896
2022-2025,Ostrava,Hard,32,P,20221003,278,214082,5,,Daria Kasatkina,R,170,RUS,25.4,221054,,,Emma Raducanu,R,175,GBR,19.8,7-5 6-4,3,R32,91,1,1,67,35,25,18,11,3,5,2,0,57,43,27,5,11,2,6,11,2895,67,852
2022-2025,Ostrava,Hard,32,P,20221003,277,202505,6,,Belinda Bencic,R,175,SUI,25.5,202446,,Q,Eugenie Bouchard,R,178,CAN,28.6,6-7(7) 6-1 6-4,3,R32,159,2,2,104,77,54,13,15,3,4,6,0,107,72,45,18,14,8,12,14,2305,506,82
2022-2025,Ostrava,Hard,32,P,20221003,276,206252,,,Barbora Krejcikova,R,178,CZE,26.7,201603,,,Shelby Rogers,R,175,USA,29.9,6-2 6-2,3,R32,77,2,4,46,29,25,10,8,4,4,0,0,54,31,15,12,8,0,4,23,1906,35,1334
2022-2025,Ostrava,Hard,32,P,20221003,275,219917,,Q,Alycia Parks,R,185,USA,21.7,201662,,,Karolina Pliskova,R,184,CZE,30.5,6-0 7-6(3),3,R32,88,6,7,63,39,28,11,9,1,3,0,8,66,47,26,3,9,0,5,144,420,19,2061
2022-2025,Ostrava,Hard,32,P,20221003,273,205925,,,Aliaksandra Sasnovich,R,174,BLR,28.5,211533,8,,Jelena Ostapenko,R,177,LAT,25.3,6-2 6-2,3,R32,73,5,6,61,39,30,6,8,3,5,1,2,50,32,13,6,8,5,11,31,1521,16,2271
2022-2025,Ostrava,Hard,32,P,20221003,272,214981,,,Elena Rybakina,R,184,KAZ,23.2,201619,,,Madison Keys,R,178,USA,27.6,5-7 6-3 6-3,3,R32,134,7,4,85,51,40,17,15,4,7,2,1,117,84,53,13,15,9,14,26,1655,17,2248
2022-2025,Ostrava,Hard,32,P,20221003,271,201520,,WC,Petra Kvitova,L,183,CZE,32.5,211095,,Q,Bernarda Pera,L,175,USA,27.8,6-3 2-6 6-4,3,R32,126,11,5,94,60,30,22,14,8,13,1,5,82,55,36,9,13,8,13,20,2003,43,1140
2022-2050,Cluj Napoca,Hard,32,I,20221010,300,215020,,Q,Anna Blinkova,R,179,RUS,24.0,211148,,,Jasmine Paolini,R,160,ITA,26.7,6-2 3-6 6-2,3,F,101,5,7,69,35,28,15,12,1,4,0,0,75,64,34,4,13,4,10,138,452,78,772
2022-2050,Cluj Napoca,Hard,32,I,20221010,299,211148,,,Jasmine Paolini,R,160,ITA,26.7,216016,7,,Xiyu Wang,L,,CHN,21.5,7-5 4-6 6-3,3,SF,151,1,4,114,82,47,20,16,7,11,2,9,97,67,39,15,15,7,12,78,772,59,958
2022-2050,Cluj Napoca,Hard,32,I,20221010,298,215020,,Q,Anna Blinkova,R,179,RUS,24.0,215713,4,,Anastasia Potapova,R,175,RUS,21.5,5-7 6-4 6-4,3,SF,145,9,5,108,62,40,15,16,4,10,1,3,96,63,38,15,16,2,9,138,452,48,1046
2022-2050,Cluj Napoca,Hard,32,I,20221010,297,216016,7,,Xiyu Wang,L,,CHN,21.5,203463,,,Nuria Parrizas Diaz,R,167,ESP,31.2,6-1 7-6(5),3,QF,93,1,3,53,41,28,1,9,3,7,0,2,81,56,25,12,10,8,15,59,958,75,782
2022-2050,Cluj Napoca,Hard,32,I,20221010,296,211148,,,Jasmine Paolini,R,160,ITA,26.7,215898,,,Jule Niemeier,R,178,GER,23.1,7-5 7-5,3,QF,112,1,0,78,53,34,16,12,6,8,7,7,85,49,32,15,12,3,7,78,772,74,823
2022-2050,Cluj Napoca,Hard,32,I,20221010,295,215713,4,,Anastasia Potapova,R,175,RUS,21.5,214388,8,,Anna Bondar,R,,HUN,25.3,7-5 3-6 6-1,3,QF,147,0,8,107,58,45,17,14,14,17,5,1,105,66,40,17,14,7,12,48,1046,62,909
2022-2050,Cluj Napoca,Hard,32,I,20221010,294,215020,,Q,Anna Blinkova,R,179,RUS,24.0,211843,2,,Anhelina Kalinina,R,179,UKR,25.6,6-7(7) 6-1 6-3,3,QF,157,5,4,104,57,40,25,14,6,8,1,6,106,66,39,17,14,7,13,138,452,45,1091
2022-2050,Cluj Napoca,Hard,32,I,20221010,293,203463,,,Nuria Parrizas Diaz,R,167,ESP,31.2,213646,,,Dalma Galfi,R,178,HUN,24.1,6-1 6-4,3,R16,70,2,2,53,34,28,9,9,1,2,3,0,53,29,18,8,8,8,12,75,782,89,710
2022-2050,Cluj Napoca,Hard,32,I,20221010,292,216016,7,,Xiyu Wang,L,,CHN,21.5,211817,,WC,Elena Gabriela Ruse,R,,ROU,24.9,6-1 6-7(8) 7-6(6),3,R16,206,3,2,133,94,60,19,16,11,14,8,6,138,91,56,21,15,6,11,59,958,104,619
2022-2050,Cluj Napoca,Hard,32,I,20221010,291,215898,,,Jule Niemeier,R,178,GER,23.1,215872,,Q,Kamilla Rakhimova,R,,RUS,21.1,6-4 6-4,3,R16,103,12,6,70,43,32,10,10,9,11,0,3,70,39,22,16,10,5,9,74,823,127,504
2022-2050,Cluj Napoca,Hard,32,I,20221010,290,211148,,,Jasmine Paolini,R,160,ITA,26.7,215035,,,Dayana Yastremska,R,175,UKR,22.4,6-4 6-1,3,R16,58,1,0,50,37,30,5,9,3,4,1,3,45,31,20,3,8,7,11,78,772,94,678
2022-2050,Cluj Napoca,Hard,32,I,20221010,289,214388,8,,Anna Bondar,R,,HUN,25.3,211279,,,Harriet Dart,R,175,GBR,26.2,7-6(3) 6-4,3,R16,112,2,2,79,45,30,23,11,6,7,4,5,72,44,34,11,11,6,8,62,909,90,699
2022-2050,Cluj Napoca,Hard,32,I,20221010,288,215713,4,,Anastasia Potapova,R,175,RUS,21.5,203530,,,Viktorija Golubic,R,169,SUI,29.9,6-2 6-3,3,R16,80,1,3,58,34,21,13,8,6,8,0,1,57,40,23,3,9,6,12,48,1046,81,734
2022-2050,Cluj Napoca,Hard,32,I,20221010,287,215020,,Q,Anna Blinkova,R,179,RUS,24.0,216133,,,Xin Yu Wang,R,182,CHN,21.0,6-4 2-6 6-1,3,R16,110,5,5,84,49,34,16,13,4,8,1,3,67,34,21,15,12,0,5,138,452,80,745
2022-2050,Cluj Napoca,Hard,32,I,20221010,286,211843,2,,Anhelina Kalinina,R,179,UKR,25.6,204434,,Q,Ysaline Bonaventure,L,178,BEL,28.1,6-3 6-2,3,R16,76,3,3,63,38,25,14,9,6,7,1,4,53,28,18,10,8,6,10,45,1091,126,515
2022-2050,Cluj Napoca,Hard,32,I,20221010,285,213646,,,Dalma Galfi,R,178,HUN,24.1,214459,9,,Lucia Bronzetti,R,,ITA,23.8,4-6 6-2 6-4,3,R32,108,7,1,71,48,39,12,14,1,3,1,2,75,51,36,13,14,4,8,89,710,63,906
2022-2050,Cluj Napoca,Hard,32,I,20221010,284,203463,,,Nuria Parrizas Diaz,R,167,ESP,31.2,210705,,WC,Irina Bara,R,,ROU,27.5,6-1 7-5,3,R32,89,1,2,58,42,30,6,9,4,6,0,5,66,51,26,3,10,3,9,75,782,150,417
2022-2050,Cluj Napoca,Hard,32,I,20221010,283,211817,,WC,Elena Gabriela Ruse,R,,ROU,24.9,211552,,LL,Harmony Tan,R,,FRA,25.0,6-7(5) 6-2 6-3,3,R32,154,1,2,98,65,43,20,15,3,5,1,5,101,62,41,17,14,9,14,104,619,122,535
2022-2050,Cluj Napoca,Hard,32,I,20221010,282,216016,7,,Xiyu Wang,L,,CHN,21.5,211713,,,Jaqueline Cristian,R,180,ROU,24.3,6-3 6-3,3,R32,80,6,2,47,32,27,10,9,0,0,2,2,67,39,24,12,9,5,8,59,958,83,732
2022-2050,Cluj Napoca,Hard,32,I,20221010,281,215898,,,Jule Niemeier,R,178,GER,23.1,202536,3,,Ana Bogdan,R,171,ROU,29.8,7-6(5) 6-2,3,R32,116,5,8,69,40,30,11,10,3,6,4,1,81,51,30,11,10,2,7,74,823,46,1077
2022-2050,Cluj Napoca,Hard,32,I,20221010,280,215872,,Q,Kamilla Rakhimova,R,,RUS,21.1,215337,,Q,Olga Danilovic,L,,SRB,21.7,6-2 6-4,3,R32,95,0,2,60,33,24,14,9,0,1,6,6,64,44,27,7,9,8,12,127,504,159,401
2022-2050,Cluj Napoca,Hard,32,I,20221010,279,215035,,,Dayana Yastremska,R,175,UKR,22.4,211337,,LL,Tamara Korpatsch,R,170,GER,27.4,6-3 4-6 7-5,3,R32,137,0,5,92,58,36,13,15,4,10,2,8,111,64,35,20,16,7,15,94,678,98,673
2022-2050,Cluj Napoca,Hard,32,I,20221010,278,211148,,,Jasmine Paolini,R,160,ITA,26.7,216146,6,,Marta Kostyuk,R,175,UKR,20.2,5-7 6-3 6-4,3,R32,116,0,3,89,62,35,16,16,5,11,10,6,92,52,39,9,15,3,10,78,772,56,975
2022-2050,Cluj Napoca,Hard,32,I,20221010,277,214388,8,,Anna Bondar,R,,HUN,25.3,220589,,Q,Elina Avanesyan,R,,ARM,20.0,6-4 6-2,3,R32,74,2,3,58,37,23,11,9,1,3,0,3,55,37,18,7,9,3,8,62,909,129,481
2022-2050,Cluj Napoca,Hard,32,I,20221010,276,211279,,,Harriet Dart,R,175,GBR,26.2,206219,,LL,Oceane Dodin,R,,FRA,25.9,6-2 6-0,3,R32,64,6,1,53,27,23,12,7,5,5,1,11,42,16,11,6,7,3,8,90,699,101,654
2022-2050,Cluj Napoca,Hard,32,I,20221010,275,203530,,,Viktorija Golubic,R,169,SUI,29.9,220348,,,Diane Parry,R,170,FRA,20.1,7-5 7-6(6),3,R32,140,0,1,94,64,39,13,12,8,12,4,0,88,49,27,21,12,8,13,81,734,61,918
2022-2050,Cluj Napoca,Hard,32,I,20221010,274,215713,4,,Anastasia Potapova,R,175,RUS,21.5,215983,,,Ann Li,R,170,USA,22.2,6-2 7-6(5),3,R32,89,3,6,75,45,28,8,10,6,12,0,1,67,45,22,3,10,4,12,48,1046,65,890
2022-2050,Cluj Napoca,Hard,32,I,20221010,273,216133,,,Xin Yu Wang,R,182,CHN,21.0,202663,5,,Magda Linette,R,171,POL,30.6,6-2 6-4,3,R32,81,1,3,59,35,25,13,9,4,5,5,0,50,31,19,8,9,2,6,80,745,55,980
2022-2050,Cluj Napoca,Hard,32,I,20221010,272,215020,,Q,Anna Blinkova,R,179,RUS,24.0,220435,,Q,Anastasia Zakharova,R,,RUS,20.7,6-1 7-6(7),3,R32,122,6,3,92,54,37,17,10,11,15,0,7,75,43,20,15,9,6,12,138,452,183,363
2022-2050,Cluj Napoca,Hard,32,I,20221010,271,204434,,Q,Ysaline Bonaventure,L,178,BEL,28.1,219875,,,Varvara Gracheva,R,,FRA,22.1,7-5 7-5,3,R32,97,2,4,81,45,31,18,12,5,8,0,6,70,40,26,12,12,2,7,126,515,103,649
2022-2050,Cluj Napoca,Hard,32,I,20221010,270,211843,2,,Anhelina Kalinina,R,179,UKR,25.6,202446,,WC,Eugenie Bouchard,R,178,CAN,28.6,6-3 RET,3,R32,59,3,2,47,21,16,10,4,7,8,5,1,32,19,10,5,5,2,5,45,1091,443,107
2022-2074,San Diego,Hard,32,P,20221010,300,216347,1,,Iga Swiatek,R,176,POL,21.3,202499,,Q,Donna Vekic,R,179,CRO,26.2,6-3 3-6 6-0,3,F,107,3,0,61,44,31,14,12,0,1,1,3,74,46,31,11,12,2,6,1,10485,77,774
2022-2074,San Diego,Hard,32,P,20221010,299,216347,1,,Iga Swiatek,R,176,POL,21.3,202468,4,,Jessica Pegula,R,170,USA,28.6,4-6 6-2 6-2,3,SF,126,4,2,81,57,34,18,13,4,6,1,4,86,47,30,15,13,8,13,1,10485,6,3447
2022-2074,San Diego,Hard,32,P,20221010,298,202499,,Q,Donna Vekic,R,179,CRO,26.2,203389,,,Danielle Collins,R,178,USA,28.8,6-4 4-6 7-6(2),3,SF,181,4,6,107,65,42,21,16,5,10,4,10,117,64,43,23,16,12,17,77,774,19,2177
2022-2074,San Diego,Hard,32,P,20221010,297,216347,1,,Iga Swiatek,R,176,POL,21.3,221103,6,,Coco Gauff,R,175,USA,18.5,6-0 6-3,3,QF,65,0,1,43,31,25,6,7,3,3,2,2,48,34,17,6,8,4,9,1,10485,8,3047
2022-2074,San Diego,Hard,32,P,20221010,296,202468,4,,Jessica Pegula,R,170,USA,28.6,201619,,,Madison Keys,R,178,USA,27.6,6-4 7-5,3,QF,93,1,3,77,47,36,14,11,4,5,2,1,71,47,31,12,11,6,9,6,3447,18,2248
2022-2074,San Diego,Hard,32,P,20221010,295,202499,,Q,Donna Vekic,R,179,CRO,26.2,214544,3,,Aryna Sabalenka,R,182,BLR,24.4,6-4 6-7(5) 6-1,3,QF,157,7,6,91,55,41,18,15,3,6,5,10,95,58,36,13,14,5,11,77,774,5,3470
2022-2074,San Diego,Hard,32,P,20221010,294,203389,,,Danielle Collins,R,178,USA,28.8,211651,2,,Paula Badosa,R,180,ESP,24.9,7-6(5) 6-4,3,QF,120,4,10,89,49,32,16,11,11,16,6,2,73,47,30,7,11,3,9,19,2177,4,3934
2022-2074,San Diego,Hard,32,P,20221010,293,216347,1,,Iga Swiatek,R,176,POL,21.3,221012,,LL,Qinwen Zheng,R,,CHN,20.0,6-4 4-6 6-1,3,R16,138,2,2,77,47,35,19,13,3,4,9,8,96,53,38,18,14,8,12,1,10485,28,1602
2022-2074,San Diego,Hard,32,P,20221010,292,221103,6,,Coco Gauff,R,175,USA,18.5,215370,,,Bianca Andreescu,R,170,CAN,22.3,6-4 4-6 6-3,3,R16,150,4,6,85,49,41,11,15,4,8,1,1,104,76,45,12,14,9,14,8,3047,57,971
2022-2074,San Diego,Hard,32,P,20221010,291,202468,4,,Jessica Pegula,R,170,USA,28.6,201535,,WC,Coco Vandeweghe,R,185,USA,30.8,6-3 6-1,3,R16,69,2,1,48,27,21,12,8,3,4,5,5,55,24,15,11,8,8,13,6,3447,143,434
2022-2074,San Diego,Hard,32,P,20221010,290,201619,,,Madison Keys,R,178,USA,27.6,214082,8,,Daria Kasatkina,R,170,RUS,25.4,6-4 6-3,3,R16,87,0,2,66,38,23,13,10,3,6,0,2,62,48,24,6,9,7,12,18,2248,11,2895
2022-2074,San Diego,Hard,32,P,20221010,289,202499,,Q,Donna Vekic,R,179,CRO,26.2,201662,,,Karolina Pliskova,R,184,CZE,30.5,6-3 6-2,3,R16,74,6,6,58,30,21,12,8,4,6,2,5,50,33,16,7,9,3,9,77,774,22,2061
2022-2074,San Diego,Hard,32,P,20221010,288,214544,3,,Aryna Sabalenka,R,182,BLR,24.4,201585,,WC,Sloane Stephens,R,170,USA,29.5,1-6 6-3 6-2,3,R16,121,1,3,86,56,35,10,12,8,13,0,3,72,43,20,17,12,5,11,5,3470,52,1035
2022-2074,San Diego,Hard,32,P,20221010,287,203389,,,Danielle Collins,R,178,USA,28.8,203354,,,Martina Trevisan,L,160,ITA,28.9,6-2 6-4,3,R16,87,4,3,65,37,23,12,9,9,13,0,0,53,31,13,8,9,3,10,19,2177,31,1521
2022-2074,San Diego,Hard,32,P,20221010,286,211651,2,,Paula Badosa,R,180,ESP,24.9,211635,,Q,Louisa Chirico,R,175,USA,26.4,6-0 6-3,3,R16,53,6,1,37,24,19,8,8,1,3,0,3,44,29,12,3,7,1,7,4,3934,196,339
2022-2074,San Diego,Hard,32,P,20221010,284,221012,,LL,Qinwen Zheng,R,,CHN,20.0,202469,,,Garbine Muguruza,R,182,ESP,29.0,5-0 RET,3,R32,27,2,2,22,9,8,6,3,3,3,0,2,11,4,2,1,2,1,3,28,1602,13,2406
2022-2074,San Diego,Hard,32,P,20221010,283,215370,,,Bianca Andreescu,R,170,CAN,22.3,214643,,,Liudmila Samsonova,R,180,RUS,23.9,7-6(1) 4-6 6-2,3,R32,158,3,7,105,66,44,20,15,5,9,10,7,99,50,35,21,15,10,15,57,971,23,1937
2022-2074,San Diego,Hard,32,P,20221010,282,221103,6,,Coco Gauff,R,175,USA,18.5,221905,,Q,Robin Montgomery,L,,USA,18.0,6-3 6-3,3,R32,83,3,1,56,37,28,10,9,4,5,0,4,63,38,20,13,9,3,7,8,3047,294,217
2022-2074,San Diego,Hard,32,P,20221010,280,201535,,WC,Coco Vandeweghe,R,185,USA,30.8,213550,,SR,Sofia Kenin,R,170,USA,23.9,6-1 1-6 6-4,3,R32,103,9,4,69,39,28,16,12,2,5,3,1,73,54,29,13,12,5,9,143,434,311,197
2022-2074,San Diego,Hard,32,P,20221010,279,201619,,,Madison Keys,R,178,USA,27.6,206391,,Q,Ellen Perez,L,169,AUS,27.0,6-1 6-4,3,R32,66,1,2,53,30,23,11,9,3,5,0,4,51,29,12,10,8,6,11,18,2248,346,167
2022-2074,San Diego,Hard,32,P,20221010,278,214082,8,,Daria Kasatkina,R,170,RUS,25.4,220367,,WC,Leylah Fernandez,L,168,CAN,20.0,6-2 6-2,3,R32,59,1,3,46,36,28,5,8,2,3,1,3,45,30,15,5,8,5,10,11,2895,39,1310
2022-2074,San Diego,Hard,32,P,20221010,277,202499,,Q,Donna Vekic,R,179,CRO,26.2,206289,5,,Maria Sakkari,R,172,GRE,27.2,7-6(3) 6-1,3,R32,96,7,5,77,46,30,16,10,4,7,4,7,54,31,15,10,9,1,6,77,774,7,3355
2022-2074,San Diego,Hard,32,P,20221010,276,201662,,,Karolina Pliskova,R,184,CZE,30.5,214452,,Q,Caroline Dolehide,R,178,USA,24.0,6-3 6-4,3,R32,82,4,3,65,38,29,13,10,2,3,5,2,76,46,27,15,9,6,9,22,2061,181,369
2022-2074,San Diego,Hard,32,P,20221010,275,201585,,WC,Sloane Stephens,R,170,USA,29.5,213525,,LL,Jil Teichmann,L,170,SUI,25.2,6-1 7-6(2),3,R32,117,3,2,66,42,24,13,9,5,9,0,4,81,51,27,6,10,4,11,52,1035,38,1333
2022-2074,San Diego,Hard,32,P,20221010,273,203389,,,Danielle Collins,R,178,USA,28.8,201614,7,,Caroline Garcia,R,177,FRA,28.9,6-2 7-6(4),3,R32,90,5,7,63,30,23,17,10,3,6,6,5,65,38,24,10,10,3,8,19,2177,10,2930
2022-2074,San Diego,Hard,32,P,20221010,272,203354,,,Martina Trevisan,L,160,ITA,28.9,215785,,Q,Camila Osorio,R,162,COL,20.7,6-3 6-4,3,R32,83,0,3,54,38,18,8,9,3,8,0,3,60,51,22,1,10,2,10,31,1521,73,828
